edge_side	edge_material	source_count	supporting_distinct_form_pairs	aggregate_min_frequency_support	mean_neighbor_context_jaccard	edge_material_evidence_score	status
LEFT	Div	4	9	54957	0.03849195	35.3545	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nih	4	18	63530	0.02793859	35.3404	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şer	4	139	56096	0.03573707	35.3147	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tin	5	227	14892	0.03207217	35.2950	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	paş	5	128	11809	0.04819124	35.2946	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	çav	5	104	11323	0.04972257	35.2529	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	çi	5	82	11915	0.04521916	35.2241	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	koç	5	48	12303	0.04282936	35.2193	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	gir	5	110	12604	0.04029437	35.1936	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	da	5	468	15308	0.02228059	35.0587	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	wa	5	93	13476	0.03096581	35.0533	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Na	5	199	16687	0.01585706	35.0460	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bûy	4	28	45396	0.04107248	35.0332	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Sal	6	78	4352	0.01284427	35.0090	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Her	5	135	13231	0.03055480	35.0027	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	me	5	296	12715	0.03324529	35.0005	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	zê	4	55	61318	0.01903687	34.9994	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dî	4	315	55438	0.02556971	34.9851	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	zêd	4	23	60897	0.01885912	34.9797	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Be	5	249	16333	0.01509274	34.9783	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ko	5	201	11572	0.03868578	34.9672	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	z	5	171	13042	0.02998921	34.9558	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ha	5	147	13332	0.02837271	34.9531	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	han	5	192	15487	0.01777763	34.9479	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	po	5	22	12948	0.02989302	34.9378	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	T	5	334	15324	0.01768420	34.9230	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	wî	4	139	52242	0.02742897	34.9170	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	i	5	953	13923	0.02387344	34.9087	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ç	5	201	12566	0.03078298	34.9020	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	er	5	96	12629	0.03035300	34.8995	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ŞŞ	2	13	1120	0.48357476	34.8719	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	eya	5	470	13690	0.02379671	34.8711	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	çin	5	27	9633	0.04673418	34.8260	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ka	5	512	13329	0.02265576	34.7812	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bid	4	41	48298	0.02828865	34.7790	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	tun	5	51	13570	0.02084907	34.7643	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ben	5	71	9920	0.04239378	34.7571	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	He	5	297	13666	0.01938451	34.7351	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Kar	5	181	14112	0.01675143	34.7231	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ran	5	458	12318	0.02593347	34.7149	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	mê	4	259	49259	0.02430989	34.7007	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Gav	6	14	3111	0.02587500	34.6997	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	J	5	106	14952	0.01157652	34.6885	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ye	5	92	12651	0.02314642	34.6870	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bê	4	822	35245	0.04698097	34.6824	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bûn	4	10	31714	0.05425821	34.6805	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	u	5	235	12879	0.02151766	34.6754	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	sa	5	283	12802	0.02136013	34.6581	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ki	5	137	9801	0.03887953	34.6265	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Gel	5	36	12245	0.02271801	34.6061	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	H	5	368	13282	0.01687651	34.6004	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	can	5	45	10187	0.03424542	34.5680	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	pey	5	99	10531	0.03164662	34.5593	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	qad	4	16	24312	0.06848514	34.5528	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Het	5	17	12156	0.02086056	34.5351	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ka	5	202	11020	0.02757442	34.5319	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	bû	4	323	26703	0.06069118	34.5147	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kan	5	261	10840	0.02697318	34.4795	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ni	5	169	7145	0.05541790	34.4633	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	man	5	321	11065	0.02439790	34.4451	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ert	5	30	9193	0.03723557	34.4435	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ga	5	71	8417	0.04314376	34.4368	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	et	5	304	9936	0.03144704	34.4320	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rî	4	533	42183	0.02548723	34.4125	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şan	5	86	9516	0.03309723	34.3914	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	çek	4	62	27954	0.05301788	34.3800	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	za	5	207	11048	0.02151672	34.3554	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ew	5	75	6847	0.05345174	34.3154	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ser	5	87	8183	0.04084488	34.3090	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	s’a	1	1	1	1.00000000	34.3033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ash	1	1	1	1.00000000	34.3033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	rû-	1	1	1	1.00000000	34.3033	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	es	5	162	11784	0.01497081	34.2936	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	xa	5	56	9955	0.02647162	34.2868	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şa	5	227	9388	0.03017204	34.2754	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	xe	5	160	7758	0.04315449	34.2671	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	im	5	539	8762	0.03344224	34.2296	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nîn	4	14	21520	0.06587917	34.2201	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	mkî	4	9	19557	0.07249506	34.2190	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	and	5	153	9470	0.02707785	34.2007	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	awa	5	31	7578	0.04212176	34.1871	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	kur	5	97	7796	0.03999337	34.1824	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	riş	4	16	22976	0.05862025	34.1389	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	sa	5	153	9481	0.02484936	34.1363	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lên	5	176	9253	0.02636709	34.1311	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	mi	5	158	8898	0.02906881	34.1305	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	yîn	4	71	32765	0.03365940	34.1305	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	c	5	209	8838	0.02912090	34.1180	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Lew	5	14	6857	0.04584229	34.0902	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bîn	4	27	32201	0.03241110	34.0569	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ket	5	25	9037	0.02547440	34.0550	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Hat	5	24	11108	0.01066743	34.0413	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ŞŞ	2	13	1120	0.45579698	34.0386	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	le	5	293	9709	0.01975092	34.0329	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ŞŞŞ	2	11	899	0.47084860	34.0320	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	şa	5	141	8995	0.02499073	34.0308	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	tê	4	227	26817	0.04412861	34.0267	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ça	5	111	8769	0.02620947	34.0143	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	pê	4	372	29247	0.03714512	33.9982	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	çe	5	118	8070	0.03006648	33.9567	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lê	4	360	35490	0.02215966	33.9522	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hol	4	17	25632	0.04462895	33.9474	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bal	5	57	6550	0.04362861	33.9282	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	gi	5	149	7083	0.03814398	33.9269	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ten	5	52	8046	0.02902519	33.9192	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nîş	4	25	34002	0.02357925	33.9055	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	si	5	184	6619	0.04186232	33.8971	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ş	5	655	6115	0.04708172	33.8884	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	û	4	281	30997	0.02887530	33.8713	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	za	5	104	7843	0.02897537	33.8644	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nên	4	472	33006	0.02376495	33.8490	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	V	5	93	9271	0.01652369	33.8398	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Te	5	201	9557	0.01440668	33.8397	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	pa	5	204	8056	0.02579530	33.8249	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	xa	5	95	8114	0.02526368	33.8239	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	je	5	96	6233	0.04325055	33.8134	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rîn	5	147	8552	0.02123362	33.8127	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hêz	3	33	77249	0.05836445	33.8039	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	tax	4	14	21390	0.05239646	33.8030	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nî	4	104	25441	0.03932106	33.7726	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	nak	4	27	22127	0.04895316	33.7704	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	xwe	4	47	20627	0.05252996	33.7312	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	al	5	310	8407	0.01955819	33.7268	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ned	5	47	6664	0.03569149	33.7261	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ge	5	97	9492	0.01073111	33.7152	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	erd	5	32	6087	0.04156288	33.7133	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Se	5	276	8174	0.01913910	33.6556	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	tîn	4	16	19842	0.05253357	33.6504	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ava	5	85	7039	0.02932442	33.6493	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	av	5	102	6754	0.03141084	33.6256	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	may	5	15	5048	0.05120248	33.6121	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	inê	4	436	25590	0.03354876	33.6116	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ha	5	220	8121	0.01788784	33.6045	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	zad	4	25	28610	0.02472742	33.5797	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ta	5	529	7731	0.01992387	33.5629	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	f	5	205	7466	0.02223885	33.5596	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	lan	5	217	7528	0.02161938	33.5582	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	am	5	235	7974	0.01760044	33.5577	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	hsa	4	10	25057	0.03319096	33.5569	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	eva	5	33	7267	0.02390606	33.5532	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	De	5	229	7984	0.01648040	33.5267	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	gir	4	113	21798	0.04114090	33.5047	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rk	5	49	7009	0.02462051	33.4992	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	okê	4	66	26125	0.02799158	33.4880	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ji	4	77	19974	0.04612602	33.4720	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ema	5	72	7724	0.01672389	33.4650	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nda	5	142	7311	0.02037224	33.4598	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	per	5	99	5586	0.03906684	33.4592	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	il	5	182	6894	0.02413773	33.4503	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	cu	4	52	23910	0.03199973	33.4234	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ava	4	75	17130	0.05513768	33.4219	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	gu	5	105	6020	0.03249728	33.4182	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	şev	5	33	5362	0.03963843	33.3910	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	We	5	113	7482	0.01627222	33.3850	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bar	4	102	20246	0.04220568	33.3826	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Nav	4	79	24272	0.02952004	33.3804	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	rêy	3	14	45690	0.08061265	33.3757	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	pên	4	42	9149	0.09680700	33.3635	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	eng	5	67	6344	0.02675316	33.3553	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Îr	4	32	22877	0.03270935	33.3526	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	man	5	59	6256	0.02659365	33.3214	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ho	4	88	25149	0.02450713	33.3041	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Da	5	215	6579	0.02209904	33.2915	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	kir	4	153	21147	0.03602031	33.2879	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	M	5	45	7122	0.01586953	33.2701	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	al	5	109	5791	0.03022920	33.2693	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rt	5	82	5772	0.03027638	33.2639	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	era	5	164	6373	0.02308450	33.2547	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ana	5	410	6451	0.02180891	33.2418	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Hem	5	118	6241	0.02404120	33.2398	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Hev	4	181	21715	0.03234313	33.2329	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bix	4	37	19337	0.04031679	33.2301	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	aş	5	79	6535	0.02001220	33.2149	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	du	5	37	5088	0.03657022	33.1896	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	re	5	302	5789	0.02750798	33.1869	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	bir	5	147	5891	0.02627158	33.1863	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	zo	5	21	5323	0.03324861	33.1841	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ze	5	142	6394	0.02032164	33.1787	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	G	5	198	6579	0.01785603	33.1642	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ca	5	90	5022	0.03632886	33.1551	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ŞŞŞ	2	12	900	0.44142056	33.1515	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Al	5	168	6581	0.01683101	33.1341	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dor	5	46	4317	0.04603979	33.1309	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	san	5	155	5706	0.02568665	33.1022	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	tî	4	614	18661	0.03753407	33.0724	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Dem	4	46	22946	0.02283663	33.0627	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	nin	5	338	5255	0.02999233	33.0596	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	lew	5	20	5190	0.03071441	33.0553	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	doz	4	43	11795	0.06882802	33.0541	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	kîj	4	3	6100	0.11377772	33.0271	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	y	5	593	5569	0.02460205	33.0189	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Ke	5	203	6322	0.01566263	33.0153	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ku	5	79	4934	0.03220251	32.9944	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	pêş	4	273	17213	0.04028459	32.9864	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	du	5	164	4658	0.03585540	32.9839	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	rêz	4	63	13357	0.05767292	32.9789	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ngî	4	44	20248	0.02846783	32.9707	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	erê	4	289	21569	0.02381880	32.9630	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Osm	5	11	4585	0.03555702	32.9420	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ştî	4	45	21294	0.02330403	32.9208	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	dît	4	22	17313	0.03710551	32.9031	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ama	5	97	5842	0.01721365	32.8971	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	îna	4	342	21161	0.02269292	32.8894	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	ti	5	122	4892	0.02905579	32.8822	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	tiş	4	33	16346	0.04039209	32.8818	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	keç	5	26	3631	0.04911484	32.8622	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	rex	4	38	15103	0.04494590	32.8534	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	stê	4	89	19872	0.02512542	32.8313	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ed	5	252	4995	0.02547712	32.8183	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	rên	4	414	20262	0.02324359	32.8154	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	axi	4	18	16645	0.03681078	32.8122	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	wer	5	75	4978	0.02502516	32.7976	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	hêl	4	22	15347	0.04149464	32.7833	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	ahî	4	93	15355	0.04108072	32.7720	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	eda	5	48	5589	0.01587662	32.7647	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	pêk	4	91	15057	0.04160284	32.7467	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	dem	5	55	4029	0.03792418	32.7434	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
LEFT	Me	5	280	5418	0.01608382	32.7061	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
RIGHT	pê	4	75	19548	0.02183669	32.6983	RECURRING EDGE-MATERIAL PATTERN / FUNCTION UNRESOLVED
